# binary	round	cost	value	unit	samples
vanilla	2	box_twin	3.754	ns/object	3.754,3.782,3.754,3.765,3.787,3.804,3.806,3.792
vanilla	2	alloc_stock	2.029	ns/object	2.128,2.24,2.233,2.029,2.08,2.255,2.211,2.033
vanilla	2	finalizer_register	2.223	ns/object	
vanilla	2	stock_mark	65.06	ms/collection	
vanilla	3	store_disarmed	0.3325	ns/store	0.4033,0.4039,0.3325,0.3338,0.4055,0.405,0.3334,0.3339
vanilla	3	construct_two	7.116	ns/object	7.116,7.283,7.208,7.248,7.231,7.271,7.274,7.25
vanilla	3	construct_shared	3.424	ns/object	3.436,3.465,3.424,3.46,3.482,3.458,3.51,3.483
vanilla	3	box_twin	3.735	ns/object	3.772,3.737,3.75,3.743,3.735,3.781,3.915,3.771
vanilla	3	alloc_stock	2.006	ns/object	2.13,2.21,2.17,2.006,2.058,2.215,2.176,2.018
vanilla	3	finalizer_register	2.14	ns/object	
vanilla	3	stock_mark	64.95	ms/collection	
regions_stock	3	store_disarmed	0.375	ns/store	0.6039,0.3948,0.3902,0.3913,0.6051,0.3857,0.3835,0.375
regions_stock	3	construct_two	7.398	ns/object	7.415,7.424,7.467,7.411,7.398,7.553,7.479,7.407
regions_stock	3	construct_shared	3.613	ns/object	3.635,3.623,3.633,3.613,3.613,3.616,3.619,3.653
regions_stock	3	box_twin	3.986	ns/object	4.007,4.024,4.0,4.029,4.057,4.014,3.987,3.986
regions_stock	3	alloc_stock	2.119	ns/object	2.119,2.236,2.231,2.125,2.146,2.245,2.23,2.123
regions_stock	3	finalizer_register	2.264	ns/object	
regions_stock	3	stock_mark	63.97	ms/collection	
regions	3	store_disarmed	0.3759	ns/store	0.3951,0.3894,0.3817,0.4088,0.6072,0.3893,0.3837,0.3759
regions	3	store_armed	0.3732	ns/store	0.6038,0.3732,0.3886,0.3782,0.6072,0.3865,0.4068,0.3749
regions	3	store_armed_const	0.1559	ns/store	0.1561,0.1561,0.1561,0.1561,0.1561,0.156,0.156,0.1559
regions	3	store_region	0.3755	ns/store	0.6048,0.3763,0.3798,0.3855,0.6067,0.3874,0.3761,0.3755
regions	3	window_pair	2.015	ns/pair	
regions	3	switch_pair	2.011	ns/pair	
regions	3	construct_two	7.698	ns/object	8.026,7.792,7.723,7.79,7.752,7.698,7.789,7.786
regions	3	construct_shared	3.67	ns/object	3.67,3.671,3.728,3.708,3.701,3.684,3.712,3.719
regions	3	box_twin	4.118	ns/object	4.121,4.127,4.151,4.163,4.205,4.188,4.118,4.241
regions	3	alloc_stock	2.132	ns/object	2.132,2.245,2.239,2.26,2.134,2.247,2.24,2.137
regions	3	finalizer_register	2.233	ns/object	
regions	3	alloc_region	2.133	ns/object	2.152,2.262,2.242,2.274,2.133,2.248,2.24,2.149
regions	3	reset_slice	20.0	ns/reset	
regions	3	reset_slice_checked	10.0	ns/reset	
regions	3	stock_mark	65.49	ms/collection	
regions	4	store_disarmed	0.3757	ns/store	0.6049,0.3832,0.4006,0.3757,0.4719,0.3962,0.3865,0.3774
regions	4	store_armed	0.3757	ns/store	0.6045,0.3759,0.3945,0.3778,0.6055,0.3954,0.4069,0.3757
regions	4	store_armed_const	0.1559	ns/store	0.156,0.156,0.1559,0.156,0.1559,0.1559,0.1559,0.1559
regions	4	store_region	0.3758	ns/store	0.4716,0.403,0.3846,0.3771,0.6059,0.3903,0.3758,0.3767
regions	4	window_pair	2.01	ns/pair	
regions	4	switch_pair	2.01	ns/pair	
regions	4	construct_two	7.501	ns/object	7.501,8.442,8.346,8.377,8.372,8.455,8.439,8.417
regions	4	construct_shared	3.624	ns/object	3.624,4.027,4.004,4.002,3.992,3.985,4.018,3.994
regions	4	box_twin	4.034	ns/object	4.034,4.969,4.963,4.901,4.934,4.971,5.002,4.962
regions	4	alloc_stock	2.121	ns/object	2.124,2.24,2.233,2.127,2.121,2.242,2.233,2.13
regions	4	finalizer_register	2.262	ns/object	
regions	4	alloc_region	2.128	ns/object	2.137,2.246,2.241,2.128,2.138,2.249,2.255,2.129
regions	4	reset_slice	20.0	ns/reset	
regions	4	reset_slice_checked	10.0	ns/reset	
regions	4	stock_mark	65.23	ms/collection	
regions_stock	4	store_disarmed	0.3767	ns/store	0.3906,0.3914,0.3882,0.3767,0.4715,0.3844,0.3884,0.4068
regions_stock	4	construct_two	7.358	ns/object	7.358,7.444,7.455,7.49,7.455,7.425,7.504,7.485
regions_stock	4	construct_shared	3.622	ns/object	3.622,3.647,3.688,3.637,3.661,3.688,3.654,3.671
regions_stock	4	box_twin	4.023	ns/object	4.023,4.094,4.067,4.149,4.105,4.044,4.064,4.046
regions_stock	4	alloc_stock	2.125	ns/object	2.125,2.246,2.232,2.201,2.132,2.259,2.234,2.125
regions_stock	4	finalizer_register	2.201	ns/object	
regions_stock	4	stock_mark	63.9	ms/collection	
vanilla	4	store_disarmed	0.3322	ns/store	0.4033,0.405,0.3327,0.3337,0.4056,0.4051,0.3322,0.3339
vanilla	4	construct_two	7.174	ns/object	7.174,7.429,7.397,7.419,7.404,7.433,7.557,7.543
vanilla	4	construct_shared	3.501	ns/object	3.501,3.555,3.511,3.523,3.534,3.528,3.597,3.526
vanilla	4	box_twin	3.87	ns/object	3.87,4.04,4.023,4.108,4.027,4.023,4.047,4.086
vanilla	4	alloc_stock	2.043	ns/object	2.096,2.235,2.212,2.043,2.103,2.249,2.216,2.053
vanilla	4	finalizer_register	3.16	ns/object	
vanilla	4	stock_mark	65.45	ms/collection	
vanilla	5	store_disarmed	0.3317	ns/store	0.4031,0.4039,0.3325,0.3418,0.4053,0.4052,0.3317,0.3424
vanilla	5	construct_two	7.167	ns/object	7.237,7.418,7.222,7.309,7.167,7.27,7.27,7.191
vanilla	5	construct_shared	3.442	ns/object	3.476,3.461,3.512,3.465,3.446,3.442,3.46,3.461
vanilla	5	box_twin	3.714	ns/object	3.764,3.714,3.74,3.729,3.729,3.772,3.751,3.778
vanilla	5	alloc_stock	2.032	ns/object	2.09,2.221,2.21,2.036,2.107,2.248,2.199,2.032
vanilla	5	finalizer_register	2.225	ns/object	
vanilla	5	stock_mark	64.26	ms/collection	
regions_stock	5	store_disarmed	0.3754	ns/store	0.6039,0.3826,0.3859,0.3754,0.6054,0.396,0.3867,0.4069
regions_stock	5	construct_two	7.371	ns/object	7.413,7.515,7.418,7.392,7.39,7.371,7.426,7.459
regions_stock	5	construct_shared	3.662	ns/object	3.668,3.662,3.672,3.689,3.724,3.718,3.689,3.804
regions_stock	5	box_twin	4.11	ns/object	4.124,4.139,4.153,4.208,4.134,4.125,4.112,4.11
regions_stock	5	alloc_stock	2.124	ns/object	2.126,2.24,2.233,2.127,2.124,2.236,2.236,2.126
regions_stock	5	finalizer_register	2.219	ns/object	
regions_stock	5	stock_mark	64.2	ms/collection	
regions	5	store_disarmed	0.375	ns/store	0.6038,0.3885,0.3841,0.375,0.6051,0.3907,0.3924,0.4067
regions	5	store_armed	0.3785	ns/store	0.4711,0.3785,0.3844,0.3871,0.6051,0.3838,0.3792,0.3788
regions	5	store_armed_const	0.1559	ns/store	0.156,0.156,0.156,0.156,0.156,0.1559,0.156,0.1561
regions	5	store_region	0.3749	ns/store	0.3976,0.3749,0.3838,0.3826,0.4728,0.3841,0.3765,0.3864
regions	5	window_pair	2.01	ns/pair	
regions	5	switch_pair	2.009	ns/pair	
regions	5	construct_two	7.35	ns/object	7.35,7.445,7.397,7.451,7.493,7.655,7.514,7.542
regions	5	construct_shared	3.664	ns/object	3.664,3.69,3.687,3.712,3.716,3.718,3.733,3.709
regions	5	box_twin	4.067	ns/object	4.067,4.434,4.447,4.427,4.416,4.446,4.435,4.434
regions	5	alloc_stock	2.162	ns/object	2.162,2.249,2.247,2.163,2.167,2.246,2.247,2.17
regions	5	finalizer_register	2.208	ns/object	
regions	5	alloc_region	2.204	ns/object	2.205,2.26,2.259,2.204,2.222,2.26,2.257,2.215
regions	5	reset_slice	20.0	ns/reset	
regions	5	reset_slice_checked	20.0	ns/reset	
regions	5	stock_mark	65.56	ms/collection	
regions	6	store_disarmed	0.388	ns/store	0.6143,0.4157,0.4063,0.4253,0.4063,0.4062,0.3986,0.388
regions	6	store_armed	0.3779	ns/store	0.3884,0.3816,0.3932,0.3822,0.3779,0.3847,0.3932,0.3788
regions	6	store_armed_const	0.1563	ns/store	0.1568,0.1567,0.1565,0.1565,0.1564,0.1563,0.1563,0.1563
regions	6	store_region	0.3761	ns/store	0.6049,0.3821,0.3794,0.3812,0.4719,0.3868,0.3761,0.378
regions	6	window_pair	2.009	ns/pair	
regions	6	switch_pair	2.01	ns/pair	
regions	6	construct_two	7.401	ns/object	7.576,7.439,7.41,7.43,7.401,7.497,7.453,7.452
regions	6	construct_shared	3.631	ns/object	3.789,3.631,3.64,3.64,3.654,3.677,3.643,3.694
regions	6	box_twin	4.049	ns/object	4.519,4.128,4.077,4.078,4.049,4.071,4.054,4.105
regions	6	alloc_stock	2.2	ns/object	2.207,2.267,2.259,2.2,2.212,2.266,2.262,2.212
regions	6	finalizer_register	2.252	ns/object	
regions	6	alloc_region	2.136	ns/object	2.138,2.251,2.244,2.142,2.136,2.248,2.244,2.142
regions	6	reset_slice	11.0	ns/reset	
regions	6	reset_slice_checked	10.0	ns/reset	
regions	6	stock_mark	65.76	ms/collection	
regions_stock	6	store_disarmed	0.3759	ns/store	0.4014,0.391,0.3838,0.3759,0.6051,0.379,0.3799,0.4068
regions_stock	6	construct_two	7.438	ns/object	7.438,7.453,7.47,7.668,7.439,7.556,7.498,7.535
regions_stock	6	construct_shared	3.647	ns/object	3.701,3.651,3.664,3.648,3.655,3.666,3.647,3.688
regions_stock	6	box_twin	4.06	ns/object	4.06,4.065,4.064,4.073,4.067,4.073,4.081,4.115
regions_stock	6	alloc_stock	2.125	ns/object	2.125,2.242,2.237,2.143,2.14,2.238,2.237,2.127
regions_stock	6	finalizer_register	2.233	ns/object	
regions_stock	6	stock_mark	64.97	ms/collection	
vanilla	6	store_disarmed	0.3325	ns/store	0.4054,0.406,0.3339,0.3334,0.4063,0.4061,0.3325,0.3513
vanilla	6	construct_two	7.189	ns/object	7.617,7.253,7.189,7.192,7.248,7.198,7.221,7.214
vanilla	6	construct_shared	3.443	ns/object	3.473,3.452,3.479,3.457,3.443,3.462,3.494,3.466
vanilla	6	box_twin	3.748	ns/object	3.781,3.754,3.748,3.773,3.804,3.759,3.764,3.797
vanilla	6	alloc_stock	2.013	ns/object	2.106,2.236,2.205,2.013,2.16,2.238,2.198,2.034
vanilla	6	finalizer_register	2.219	ns/object	
vanilla	6	stock_mark	64.73	ms/collection	
vanilla	7	store_disarmed	0.3323	ns/store	0.4034,0.4045,0.3323,0.3331,0.4053,0.4054,0.3329,0.3336
vanilla	7	construct_two	7.13	ns/object	7.13,7.252,7.143,7.174,7.149,7.34,7.174,7.179
vanilla	7	construct_shared	3.448	ns/object	3.456,3.483,3.494,3.448,3.473,3.476,3.591,3.465
vanilla	7	box_twin	3.791	ns/object	3.792,3.821,3.799,3.794,3.791,3.799,3.791,3.971
vanilla	7	alloc_stock	2.008	ns/object	2.104,2.217,2.202,2.008,2.08,2.215,2.188,2.012
vanilla	7	finalizer_register	2.143	ns/object	
vanilla	7	stock_mark	65.51	ms/collection	
regions_stock	7	store_disarmed	0.3746	ns/store	0.4713,0.3865,0.3797,0.3746,0.6054,0.3844,0.3789,0.4071
regions_stock	7	construct_two	7.378	ns/object	7.495,7.382,7.378,7.408,7.481,7.442,7.463,7.452
regions_stock	7	construct_shared	3.599	ns/object	3.642,3.626,3.599,3.617,3.604,3.622,3.612,3.605
regions_stock	7	box_twin	3.99	ns/object	3.993,3.999,4.041,4.027,3.99,4.022,4.03,4.042
regions_stock	7	alloc_stock	2.116	ns/object	2.116,2.232,2.228,2.126,2.124,2.248,2.263,2.124
regions_stock	7	finalizer_register	2.239	ns/object	
regions_stock	7	stock_mark	64.32	ms/collection	
regions	7	store_disarmed	0.3801	ns/store	0.6035,0.3887,0.3909,0.3801,0.5054,0.3999,0.3848,0.3807
regions	7	store_armed	0.3752	ns/store	0.4726,0.3779,0.3861,0.3787,0.4736,0.3854,0.3752,0.3756
regions	7	store_armed_const	0.1569	ns/store	0.1569,0.1573,0.1571,0.1576,0.1577,0.1575,0.1577,0.1577
regions	7	store_region	0.3756	ns/store	0.6074,0.3819,0.3852,0.3891,0.3773,0.3877,0.3756,0.3889
regions	7	window_pair	2.012	ns/pair	
regions	7	switch_pair	2.01	ns/pair	
regions	7	construct_two	7.358	ns/object	7.358,7.395,7.438,7.462,7.424,7.432,7.527,7.525
regions	7	construct_shared	3.569	ns/object	3.569,3.603,3.636,3.696,3.639,3.629,3.638,3.598
regions	7	box_twin	3.992	ns/object	4.041,3.992,4.021,4.158,4.054,4.04,4.101,4.062
regions	7	alloc_stock	2.124	ns/object	2.132,2.244,2.241,2.141,2.133,2.241,2.239,2.124
regions	7	finalizer_register	2.251	ns/object	
regions	7	alloc_region	2.122	ns/object	2.13,2.24,2.235,2.136,2.133,2.24,2.252,2.122
regions	7	reset_slice	10.0	ns/reset	
regions	7	reset_slice_checked	20.0	ns/reset	
regions	7	stock_mark	65.35	ms/collection	
regions	8	store_disarmed	0.3752	ns/store	0.6038,0.3902,0.3914,0.3752,0.6053,0.3849,0.3833,0.4069
regions	8	store_armed	0.3823	ns/store	0.4724,0.3823,0.3935,0.3887,0.4729,0.3927,0.3838,0.3836
regions	8	store_armed_const	0.156	ns/store	0.1561,0.156,0.156,0.156,0.156,0.156,0.156,0.156
regions	8	store_region	0.3758	ns/store	0.6045,0.3787,0.3836,0.3837,0.4719,0.3864,0.3758,0.3777
regions	8	window_pair	2.01	ns/pair	
regions	8	switch_pair	2.01	ns/pair	
regions	8	construct_two	7.439	ns/object	7.48,7.461,7.48,7.439,7.489,7.563,7.484,7.544
regions	8	construct_shared	3.625	ns/object	3.625,3.689,3.681,3.672,3.687,3.659,3.669,3.691
regions	8	box_twin	4.031	ns/object	4.031,4.105,4.11,4.099,4.15,4.104,4.1,4.09
regions	8	alloc_stock	2.123	ns/object	2.128,2.251,2.235,2.123,2.13,2.243,2.236,2.138
regions	8	finalizer_register	2.224	ns/object	
regions	8	alloc_region	2.126	ns/object	2.127,2.252,2.249,2.14,2.146,2.254,2.244,2.126
regions	8	reset_slice	20.0	ns/reset	
regions	8	reset_slice_checked	20.0	ns/reset	
regions	8	stock_mark	65.77	ms/collection	
regions_stock	8	store_disarmed	0.379	ns/store	0.4711,0.3858,0.3863,0.4068,0.6053,0.3851,0.3905,0.379
regions_stock	8	construct_two	7.375	ns/object	7.533,7.425,7.506,7.457,7.402,7.375,7.416,7.465
regions_stock	8	construct_shared	3.587	ns/object	3.618,3.617,3.608,3.633,3.587,3.613,3.664,3.667
regions_stock	8	box_twin	3.999	ns/object	3.999,4.018,4.015,4.045,4.056,4.054,4.059,4.036
regions_stock	8	alloc_stock	2.116	ns/object	2.116,2.231,2.228,2.127,2.118,2.233,2.223,2.118
regions_stock	8	finalizer_register	2.286	ns/object	
regions_stock	8	stock_mark	64.32	ms/collection	
vanilla	8	store_disarmed	0.334	ns/store	0.4033,0.404,0.3348,0.3347,0.4057,0.4054,0.334,0.3353
vanilla	8	construct_two	7.267	ns/object	7.307,7.387,7.333,7.279,7.331,7.279,7.267,7.457
vanilla	8	construct_shared	3.478	ns/object	3.526,3.589,3.506,3.486,3.481,3.498,3.478,3.492
vanilla	8	box_twin	3.759	ns/object	4.063,3.779,3.759,3.792,3.795,3.776,3.785,3.786
vanilla	8	alloc_stock	2.029	ns/object	2.1,2.246,2.202,2.029,2.094,2.261,2.209,2.029
vanilla	8	finalizer_register	2.237	ns/object	
vanilla	8	stock_mark	64.63	ms/collection	
vanilla	9	store_disarmed	0.3322	ns/store	0.4032,0.4041,0.3323,0.334,0.4056,0.4052,0.3322,0.342
vanilla	9	construct_two	7.219	ns/object	7.219,8.083,8.179,8.206,8.126,8.079,8.099,8.074
vanilla	9	construct_shared	3.512	ns/object	3.512,3.535,3.551,3.578,3.545,3.54,3.546,3.573
vanilla	9	box_twin	3.833	ns/object	3.833,4.293,4.277,4.274,4.26,4.32,4.253,4.264
vanilla	9	alloc_stock	2.015	ns/object	2.145,2.276,2.236,2.015,2.109,2.263,2.204,2.036
vanilla	9	finalizer_register	2.239	ns/object	
vanilla	9	stock_mark	64.27	ms/collection	
regions_stock	9	store_disarmed	0.3741	ns/store	0.6036,0.3837,0.383,0.3741,0.4058,0.387,0.3832,0.3758
regions_stock	9	construct_two	7.408	ns/object	7.419,7.408,7.446,7.428,7.464,7.47,7.491,7.474
regions_stock	9	construct_shared	3.602	ns/object	3.678,3.64,3.628,3.602,3.649,3.666,3.631,3.685
regions_stock	9	box_twin	4.024	ns/object	4.202,4.086,4.073,4.175,4.065,4.024,4.074,4.082
regions_stock	9	alloc_stock	2.126	ns/object	2.126,2.244,2.228,2.129,2.132,2.241,2.23,2.129
regions_stock	9	finalizer_register	2.202	ns/object	
regions_stock	9	stock_mark	64.83	ms/collection	
regions	9	store_disarmed	0.3789	ns/store	0.4709,0.3895,0.3854,0.3791,0.4718,0.3825,0.3874,0.3789
regions	9	store_armed	0.3803	ns/store	0.6037,0.402,0.3922,0.3911,0.4736,0.3916,0.4097,0.3803
regions	9	store_armed_const	0.1559	ns/store	0.156,0.156,0.1559,0.156,0.1559,0.1559,0.1559,0.1559
regions	9	store_region	0.3755	ns/store	0.6043,0.389,0.3794,0.3755,0.4726,0.3848,0.376,0.3768
regions	9	window_pair	2.009	ns/pair	
regions	9	switch_pair	2.009	ns/pair	
regions	9	construct_two	7.406	ns/object	7.406,7.539,7.418,7.475,7.454,7.533,7.463,7.515
regions	9	construct_shared	3.584	ns/object	3.61,3.632,3.596,3.631,3.597,3.618,3.614,3.584
regions	9	box_twin	3.95	ns/object	4.011,4.025,4.044,3.991,3.97,4.004,3.99,3.95
regions	9	alloc_stock	2.132	ns/object	2.132,2.246,2.242,2.137,2.148,2.244,2.241,2.132
regions	9	finalizer_register	2.266	ns/object	
regions	9	alloc_region	2.131	ns/object	2.133,2.242,2.237,2.131,2.138,2.237,2.234,2.134
regions	9	reset_slice	10.0	ns/reset	
regions	9	reset_slice_checked	10.0	ns/reset	
regions	9	stock_mark	64.98	ms/collection	
regions	10	store_disarmed	0.3764	ns/store	0.6068,0.3786,0.3855,0.3772,0.3974,0.3827,0.3796,0.3764
regions	10	store_armed	0.3741	ns/store	0.6044,0.3961,0.3828,0.3829,0.3741,0.3853,0.3755,0.3749
regions	10	store_armed_const	0.156	ns/store	0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156
regions	10	store_region	0.3769	ns/store	0.4718,0.3846,0.3836,0.3769,0.6058,0.3856,0.3769,0.4012
regions	10	window_pair	2.01	ns/pair	
regions	10	switch_pair	2.01	ns/pair	
regions	10	construct_two	7.392	ns/object	7.947,7.392,7.449,7.478,7.414,7.507,7.567,7.486
regions	10	construct_shared	3.669	ns/object	3.891,3.669,3.674,3.681,3.672,3.683,3.688,3.709
regions	10	box_twin	4.11	ns/object	4.648,4.113,4.154,4.181,4.119,4.13,4.121,4.11
regions	10	alloc_stock	2.134	ns/object	2.138,2.253,2.24,2.148,2.141,2.243,2.239,2.134
regions	10	finalizer_register	2.226	ns/object	
regions	10	alloc_region	2.125	ns/object	2.133,2.249,2.246,2.131,2.125,2.24,2.238,2.133
regions	10	reset_slice	20.0	ns/reset	
regions	10	reset_slice_checked	20.0	ns/reset	
regions	10	stock_mark	65.12	ms/collection	
regions_stock	10	store_disarmed	0.3766	ns/store	0.611,0.3831,0.3853,0.3766,0.381,0.3806,0.3882,0.4076
regions_stock	10	construct_two	7.43	ns/object	7.43,7.43,7.454,7.505,7.479,7.455,7.509,7.476
regions_stock	10	construct_shared	3.676	ns/object	3.676,3.678,3.683,3.689,3.686,3.692,3.71,3.751
regions_stock	10	box_twin	4.064	ns/object	4.09,4.103,4.064,4.103,4.103,4.11,4.11,4.081
regions_stock	10	alloc_stock	2.45	ns/object	2.457,2.466,2.464,2.453,2.451,2.457,2.458,2.45
regions_stock	10	finalizer_register	2.262	ns/object	
regions_stock	10	stock_mark	64.29	ms/collection	
vanilla	10	store_disarmed	0.3323	ns/store	0.4062,0.4045,0.3323,0.3336,0.4055,0.4072,0.3343,0.3428
vanilla	10	construct_two	7.151	ns/object	7.354,7.323,7.253,7.151,7.208,7.273,7.198,7.343
vanilla	10	construct_shared	3.456	ns/object	3.499,3.487,3.482,3.492,3.469,3.456,3.486,3.496
vanilla	10	box_twin	3.76	ns/object	3.784,3.772,3.795,3.76,3.795,3.804,3.866,3.799
vanilla	10	alloc_stock	2.031	ns/object	2.076,2.274,2.238,2.033,2.106,2.257,2.208,2.031
vanilla	10	finalizer_register	2.194	ns/object	
vanilla	10	stock_mark	64.77	ms/collection	
